,day_high,day_low,div_freq,dividend,eps,ex_div_date,marter_cap,open,prev_close,quote_price,quote_price_change,quote_price_change_percent,quote_symbol,quote_volume,yield
1112,N/A,N/A,Quarterly,0.531 USD,1.810000,03/14/2019,"93,243,300",N/A,20.00,20.0,0.0,0.0,JE.PR.U,0,10.625
1113,14.51,14.44,N/A,N A,0.400000,N/A,"91,602,537",14.44,14.40,14.44,0.04,0.28,JFS.UN,10198,N/A
1114,2.00,1.99,N/A,N A,-0.930000,N/A,"78,454,980",1.99,1.99,2.0,0.01,0.5,JOY,2200,N/A
1115,19.54,19.00,Quarterly,0.090 CAD,0.700000,03/06/2019,"733,241,438",19.39,19.44,19.14,-0.3,-1.54,JWEL,59983,1.852
1116,4.85,4.75,N/A,N A,-0.020000,N/A,"5,948,054,581",4.81,4.83,4.75,-0.08,-1.66,K,2669416,N/A
1117,0.52,0.50,N/A,N A,-0.510000,N/A,"972,764,011",0.50,0.50,0.51,0.01,2.0,KAT,68250,N/A
1118,37.22,37.00,Monthly,0.100 CAD,0.590000,03/28/2019,"392,935,219",37.06,37.10,37.21,0.11,0.3,KBL,9100,3.235
1119,17.22,16.98,Monthly,0.095 CAD,2.570000,03/20/2019,"195,280,200",16.99,17.02,17.2,0.18,1.06,KEG.UN,18453,6.670
1120,5.85,5.59,N/A,N A,0.040000,N/A,"1,032,293,727",5.77,5.78,5.61,-0.17,-2.94,KEL,343478,N/A
1121,N/A,N/A,N/A,N A,-0.910000,N/A,"112,387,500",N/A,125.00,125.0,0.0,0.0,KEL.DB,0,N/A
1122,0.115,0.11,N/A,N A,-0.020000,N/A,"31,857,826",0.115,0.12,0.115,-0.005,-4.17,KER,545350,N/A
1123,7.13,7.00,N/A,N A,-1.540000,N/A,"97,531,213",7.00,6.93,7.13,0.2,2.89,KEW,13022,N/A
1124,0.60,0.60,N/A,N A,N/A,N/A,"4,465,200",0.60,0.60,0.6,0.0,0.0,KEW.WT,1000,N/A
1125,31.67,31.05,Monthly,0.150 CAD,1.910000,03/21/2019,"6,656,791,936",31.50,31.54,31.43,-0.11,-0.35,KEY,373968,5.707
1126,N/A,N/A,N/A,N A,N/A,N/A,"3,150,000",N/A,21.00,21.0,0.0,0.0,KILO,0,N/A
1127,N/A,N/A,N/A,N A,N/A,N/A,"22,983,963",N/A,21.62,21.62,0.0,0.0,KILO.B,0,N/A
1128,N/A,N/A,N/A,N A,N/A,N/A,"1,058,500",N/A,21.17,21.17,0.0,0.0,KILO.U,0,N/A
1129,44.58,43.75,Quarterly,0.040 CAD,1.800000,03/28/2019,"9,190,763,432",44.55,44.63,43.81,-0.82,-1.84,KL,700107,0.359
1130,1.01,0.92,N/A,N A,0.010000,N/A,"45,283,283",1.00,1.01,0.96,-0.05,-4.95,KLS,33100,N/A
1131,15.99,15.73,Quarterly,0.163 CAD,11.96,01/30/2019,"552,829,789",15.87,15.86,15.82,-0.04,-0.25,KML,130836,4.098
1132,23.62,23.25,Quarterly,0.328 CAD,N/A,01/30/2019,"283,440,000",23.51,23.50,23.62,0.12,0.51,KML.PR.A,2355,5.585
1133,23.59,23.10,Quarterly,0.325 CAD,N/A,01/30/2019,"235,900,000",23.10,23.15,23.59,0.44,1.9,KML.PR.C,850,5.616
1134,19.33,19.10,Monthly,0.055 CAD,2.080000,03/28/2019,"1,763,835,300",19.15,19.11,19.32,0.21,1.1,KMP.UN,485108,3.454
1135,2.19,2.10,N/A,N A,-0.090000,N/A,"232,780,475",2.16,2.20,2.1,-0.1,-4.55,KOR,31940,N/A
1136,9.16,9.09,Quarterly,0.180 CAD,-0.020000,03/29/2019,"86,786,557",9.09,9.15,9.16,0.01,0.11,KPT,2400,7.869
1137,0.24,0.215,N/A,N A,-0.130000,N/A,"9,278,342",0.24,0.22,0.22,0.0,0.0,KRN,61100,N/A
1138,8.67,8.63,Quarterly,0.209 CAD,0.460000,03/25/2019,"489,072,444",8.63,8.63,8.64,0.01,0.12,KWH.UN,163941,9.676
1139,78.73,77.72,N/A,N A,0.760000,N/A,"2,034,585,618",78.31,78.21,78.0,-0.21,-0.27,KXS,126379,N/A
1140,66.45,65.52,Quarterly,0.295 CAD,1.99,03/14/2019,"24,361,996,700",65.58,65.54,66.03,0.49,0.75,L,586606,1.800
1141,24.45,24.40,Quarterly,0.331 CAD,N/A,03/14/2019,"220,050,000",24.40,24.40,24.45,0.05,0.2,L.PR.B,65040,5.430
1142,5.40,5.24,N/A,N A,-0.350000,N/A,"465,863,407",5.35,5.29,5.25,-0.04,-0.76,LAC,39831,N/A
1143,0.35,0.33,N/A,N A,-0.030000,N/A,"45,338,124",0.34,0.335,0.335,0.0,0.0,LAM,253782,N/A
1144,169.00,166.50,Quarterly,0.810 CAD,12.560000,02/25/2019,"539,108,637",166.75,167.29,167.91,0.62,0.37,LAS.A,2034,1.937
1145,41.90,41.32,Quarterly,0.650 CAD,4.580000,03/29/2019,"1,756,380,441",41.48,41.51,41.63,0.12,0.29,LB,304860,6.264
1146,17.30,17.16,Quarterly,0.269 CAD,N/A,03/06/2019,"85,800,000",17.30,17.23,17.16,-0.07,-0.41,LB.PR.H,3570,6.239
1147,25.53,25.46,Quarterly,0.366 CAD,N/A,03/06/2019,"127,600,000",25.53,25.50,25.52,0.02,0.08,LB.PR.J,4450,5.735
1148,8.34,8.14,Monthly,0.100 CAD,-3.160000,03/28/2019,"210,984,413",8.22,8.23,8.15,-0.08,-0.97,LBS,26195,14.581
1149,10.20,10.16,Quarterly,0.136 CAD,N/A,03/28/2019,"263,277,482",10.20,10.17,10.17,0.0,0.0,LBS.PR.A,12552,5.359
1150,4.27,4.18,N/A,N A,-3.710000,N/A,"30,670,669",4.18,4.17,4.22,0.05,1.2,LCS,5800,N/A
1151,10.12,10.10,Quarterly,0.144 CAD,N/A,04/29/2019,"73,551,462",10.10,10.11,10.12,0.01,0.1,LCS.PR.A,14380,6.182
1152,19.66,19.65,N/A,N A,N/A,N/A,"2,947,500",19.66,19.60,19.65,0.05,0.26,LDGR,200,N/A
1153,3.02,2.87,N/A,N A,-1.800000,N/A,"42,388,218",2.87,2.88,2.96,0.08,2.78,LFE,47923,N/A
1154,10.04,9.99,Monthly,0.054 CAD,N/A,03/28/2019,"143,203,440",10.01,10.02,10.0,-0.02,-0.2,LFE.PR.B,14050,6.487
1155,N/A,N/A,N/A,N A,0.080000,N/A,"77,428,547",N/A,0.98,0.98,0.0,0.0,LFX,0,N/A
1156,0.36,0.355,N/A,N A,-0.090000,N/A,"74,354,403",0.355,0.35,0.36,0.01,2.86,LGD,548268,N/A
1157,N/A,N/A,N/A,N A,N/A,N/A,"60,088",N/A,0.005,0.005,0.0,0.0,LGD.WT,0,N/A
1158,2.55,2.28,N/A,N A,0.400000,N/A,"1,232,759,678",2.33,2.18,2.33,0.15,6.88,LGO,3237442,N/A
1159,N/A,N/A,Quarterly,0.091 CAD,1.280000,04/03/2019,"325,279,768",N/A,44.00,44.0,0.0,0.0,LGT.A,0,0.825
1160,44.00,44.00,Quarterly,0.100 CAD,1.280000,04/03/2019,"232,026,696",44.00,43.91,44.0,0.09,0.2,LGT.B,360,0.909
1161,29.36,28.88,Quarterly,0.250 CAD,2.010000,03/28/2019,"1,865,600,000",29.17,29.14,29.15,0.01,0.03,LIF,140642,3.432
1162,N/A,N/A,Monthly,0.115 CAD,N/A,03/28/2019,"2,905,500",N/A,19.37,19.37,0.0,0.0,LIFE,0,4.930
1163,N/A,N/A,Monthly,0.115 CAD,N/A,03/28/2019,"1,070,000",N/A,21.40,21.4,0.0,0.0,LIFE.B,0,4.463
1164,1.94,1.88,N/A,N A,0.040000,N/A,"535,584,898",1.93,1.94,1.88,-0.06,-3.09,LMC,103826,N/A
1165,N/A,N/A,N/A,N A,0.00,N/A,"13,117,281",N/A,0.07,0.07,0.0,0.0,LN,0,N/A
1166,14.555,14.48,Quarterly,0.140 CAD,1.440000,03/07/2019,"1,125,116,500",14.51,14.40,14.51,0.11,0.76,LNF,7440,3.889
1167,47.51,46.69,Quarterly,0.120 CAD,9.220000,04/02/2019,"3,083,557,178",46.74,46.74,47.18,0.44,0.94,LNR,104619,1.027
1168,10.60,10.56,Monthly,0.042 CAD,N/A,03/28/2019,"71,218,761",10.56,10.66,10.6,-0.06,-0.56,LS,1900,4.691
1169,1.63,1.61,Quarterly,0.025 CAD,0.030000,03/21/2019,"646,673,240",1.62,1.64,1.63,-0.01,-0.61,LUC,186049,6.098
1170,5.48,5.39,N/A,N A,-0.280000,N/A,"1,202,096,272",5.46,5.46,5.42,-0.04,-0.73,LUG,29144,N/A
1171,6.27,6.05,Quarterly,0.030 CAD,0.370000,03/21/2019,"4,547,686,667",6.15,6.13,6.18,0.05,0.82,LUN,1795383,1.958
1172,N/A,N/A,N/A,N A,-0.030000,N/A,"13,993,733",N/A,0.12,0.12,0.0,0.0,LVN,0,N/A
1173,4.85,4.85,Monthly,0.023 CAD,0.810000,03/14/2019,"3,642,893",4.85,4.90,4.85,-0.05,-1.02,LVU.UN,5900,5.613
1174,N/A,N/A,N/A,N A,5.850000,N/A,"10,706,494",N/A,0.38,0.38,0.0,0.0,LXR,0,N/A
1175,N/A,N/A,N/A,N A,N/A,N/A,"217,225",N/A,0.02,0.02,0.0,0.0,LXR.WT,0,N/A
1176,0.11,0.105,N/A,N A,-0.240000,N/A,"83,178,539",0.105,0.105,0.11,0.005,4.76,LYD,19500,N/A
1177,15.32,14.56,N/A,N A,-0.090000,N/A,"1,270,261,219",15.21,15.16,14.85,-0.31,-2.04,MAG,169018,N/A
1178,18.08,17.99,Quarterly,0.100 CAD,1.530000,03/21/2019,"1,052,418,738",18.03,18.00,18.08,0.08,0.44,MAL,154835,2.222
1179,9.20,8.80,N/A,N A,-0.190000,N/A,"374,947,555",8.86,8.86,9.2,0.34,3.84,MAV,61055,N/A
1180,0.24,0.20,N/A,N A,-0.020000,N/A,"32,750,066",0.20,0.21,0.23,0.02,9.52,MAW,46500,N/A
1181,0.89,0.84,N/A,N A,-0.540000,N/A,"200,397,507",0.89,0.88,0.85,-0.03,-3.41,MAX,70182,N/A
1182,5.72,5.27,Quarterly,0.010 USD,-29.260000,03/14/2019,"323,753,473",5.61,5.58,5.45,-0.13,-2.33,MAXR,364198,0.944
1183,0.65,0.63,N/A,N A,0.260000,N/A,"50,102,426",0.65,0.65,0.64,-0.01,-1.54,MBA,29100,N/A
1184,N/A,N/A,Monthly,0.042 CAD,1.140000,03/28/2019,"46,445,123",N/A,11.01,11.01,0.0,0.0,MBK.UN,0,4.534
1185,6.76,6.71,Quarterly,0.080 CAD,0.100000,03/28/2019,"31,768,862",6.71,6.69,6.75,0.06,0.9,MBN,1900,4.783
1186,0.25,0.24,N/A,N A,-0.090000,N/A,"24,243,176",0.24,0.25,0.25,0.0,0.0,MBX,32610,N/A
1187,0.89,0.89,N/A,N A,-0.14,N/A,"24,462,486",0.89,0.89,0.89,0.0,0.0,MCB,4000,N/A
1188,N/A,N/A,Semi-Annual,0.344 CAD,N/A,12/28/2018,"36,204,000",N/A,25.86,25.86,0.0,0.0,MCLC,0,2.275
1189,3.90,3.68,N/A,N A,-0.230000,N/A,"114,997,565",3.87,3.95,3.8,-0.15,-3.8,MCR,57387,N/A
1190,20.04,20.04,Monthly,0.046 CAD,N/A,03/18/2019,"12,024,000",20.04,20.01,20.04,0.03,0.15,MCSB,1000,2.854
1191,N/A,N/A,Semi-Annual,0.682 CAD,N/A,12/28/2018,"5,048,000",N/A,25.24,25.24,0.0,0.0,MCSM,0,0.805
1192,9.75,9.71,Quarterly,0.100 CAD,0.700000,03/29/2019,"144,777,750",9.75,9.72,9.75,0.03,0.31,MDF,7850,4.115
1193,4.40,4.34,N/A,N A,-0.240000,N/A,"350,910,930",4.40,4.38,4.37,-0.01,-0.23,MDI,44799,N/A
1194,0.78,0.77,N/A,N A,-0.200000,N/A,"22,290,947",0.78,0.78,0.78,0.0,0.0,MDNA,3000,N/A
1195,N/A,N/A,Quarterly,0.058 CAD,1.330000,03/29/2019,"34,800,110",N/A,11.66,11.66,0.0,0.0,MDS.UN,0,1.993
1196,N/A,N/A,N/A,N A,-0.030000,N/A,"28,017,201",N/A,0.105,0.105,0.0,0.0,ME,0,N/A
1197,23.87,23.76,Quarterly,0.012 CAD,N/A,12/31/2018,"114,288,000",23.87,23.90,23.81,-0.09,-0.38,MEE,9115,1.964
1198,5.41,5.25,N/A,N A,-0.400000,N/A,"1,570,289,266",5.35,5.47,5.29,-0.18,-3.29,MEG,4207123,N/A
1199,N/A,N/A,Semi-Annual,0.007 CAD,N/A,12/28/2018,"8,070,000",N/A,26.90,26.9,0.0,0.0,MEME.B,0,0.049
1200,47.50,47.25,N/A,N A,8.50,N/A,"445,632,175",47.25,47.25,47.5,0.25,0.53,MEQ,2100,N/A
1201,22.71,22.62,Quarterly,0.027 CAD,N/A,03/18/2019,"56,625,000",22.70,22.54,22.65,0.11,0.49,MEU,3546,2.038
1202,22.79,22.38,Quarterly,0.250 CAD,2.330000,02/26/2019,"44,488,244,453",22.40,22.42,22.65,0.23,1.03,MFC,3470055,4.460
1203,22.17,21.99,Quarterly,0.291 CAD,N/A,02/26/2019,"310,380,000",22.17,22.17,22.17,0.0,0.0,MFC.PR.B,15728,5.244
1204,21.45,21.00,Quarterly,0.281 CAD,N/A,02/26/2019,"257,400,000",21.29,21.30,21.45,0.15,0.7,MFC.PR.C,7036,5.282
1205,14.36,13.87,Quarterly,0.136 CAD,N/A,02/26/2019,"89,715,367",14.36,14.50,14.16,-0.34,-2.34,MFC.PR.F,2201,3.755
1206,20.93,20.61,Quarterly,0.243 CAD,N/A,02/26/2019,"167,440,000",20.91,20.90,20.93,0.03,0.14,MFC.PR.G,5547,4.654
1207,22.66,22.41,Quarterly,0.270 CAD,N/A,02/26/2019,"226,600,000",22.57,22.55,22.66,0.11,0.49,MFC.PR.H,9041,4.780
1208,21.52,21.38,Quarterly,0.272 CAD,N/A,02/26/2019,"214,000,000",21.47,21.60,21.4,-0.2,-0.93,MFC.PR.I,7350,5.036
1209,21.36,20.92,Quarterly,0.296 CAD,N/A,02/26/2019,"170,880,000",21.14,21.30,21.36,0.06,0.28,MFC.PR.J,2600,5.553
1210,19.50,19.23,Quarterly,0.276 CAD,N/A,02/26/2019,"156,000,000",19.29,19.33,19.5,0.17,0.88,MFC.PR.K,6800,5.709
1211,17.75,17.03,Quarterly,0.244 CAD,N/A,02/26/2019,"141,600,000",17.75,17.75,17.7,-0.05,-0.28,MFC.PR.L,5490,5.493
1212,18.58,18.35,Quarterly,0.244 CAD,N/A,02/26/2019,"260,120,000",18.40,18.44,18.58,0.14,0.76,MFC.PR.M,5000,5.287
1213,18.01,17.87,Quarterly,0.238 CAD,N/A,02/26/2019,"179,600,000",18.01,18.08,17.96,-0.12,-0.66,MFC.PR.N,4200,5.254
1214,26.21,26.10,Quarterly,0.350 CAD,N/A,02/26/2019,"445,400,000",26.15,26.12,26.2,0.08,0.31,MFC.PR.O,6150,5.360
1215,14.50,13.97,Quarterly,0.193 CAD,N/A,02/26/2019,"23,780,975",14.25,14.50,14.29,-0.21,-1.45,MFC.PR.P,600,5.333
1216,20.94,20.84,Quarterly,0.294 CAD,N/A,02/26/2019,"209,400,000",20.89,20.95,20.94,-0.01,-0.05,MFC.PR.Q,1400,5.609
1217,25.27,25.08,Quarterly,0.303 CAD,N/A,02/26/2019,"477,470,000",25.23,25.27,25.13,-0.14,-0.55,MFC.PR.R,26000,4.798
1218,30.87,30.07,Quarterly,0.145 CAD,0.810000,03/14/2019,"3,809,605,280",30.21,30.23,30.86,0.63,2.08,MFI,324765,1.919
1219,7.62,7.60,Monthly,0.056 CAD,0.450000,03/28/2019,"91,624,084",7.61,7.66,7.62,-0.04,-0.52,MFR.UN,6800,8.812
1220,20.90,20.86,Monthly,0.115 CAD,N/A,03/18/2019,"676,836,000",20.86,20.86,20.89,0.03,0.14,MFT,16686,6.143
1221,64.88,63.85,Quarterly,0.365 USD,8.680000,03/07/2019,"20,976,017,142",64.09,63.83,64.49,0.66,1.03,MG,713685,3.025
1222,0.10,0.095,N/A,N A,-0.030000,N/A,"32,639,109",0.095,0.095,0.1,0.005,5.26,MGA,297929,N/A
1223,19.40,19.39,Monthly,0.043 CAD,N/A,03/18/2019,"153,260,000",19.40,19.39,19.4,0.01,0.05,MGB,4983,4.015
1224,20.49,20.13,Monthly,0.034 CAD,1.040000,03/28/2019,"320,117,358",20.49,20.23,20.18,-0.05,-0.25,MI.UN,114289,2.026
1225,40.74,40.07,Quarterly,0.510 CAD,5.040000,02/14/2019,"3,515,133,696",40.41,40.41,40.13,-0.28,-0.69,MIC,185079,5.048
1226,6.51,6.47,Monthly,0.040 CAD,1.320000,03/28/2019,"121,307,706",6.51,6.52,6.5,-0.02,-0.31,MID.UN,20803,7.362
1227,1.03,1.01,N/A,N A,-0.100000,N/A,"243,431,119",1.02,1.01,1.02,0.01,0.99,MIN,17400,N/A
1228,0.00,0.00,Quarterly,0.032 CAD,N/A,12/28/2018,"12,112,628",0.00,25.50,25.5,0.0,0.0,MIND,93,0.125
1229,26.24,26.24,Semi-Annual,0.223 CAD,N/A,12/28/2018,"26,240,000",26.24,26.36,26.24,-0.12,-0.46,MINT,100,2.850
1230,26.76,26.66,Semi-Annual,1.084 CAD,N/A,12/28/2018,"66,650,000",26.71,26.57,26.66,0.09,0.34,MINT.B,450,2.676
1231,22.08,22.08,Annual,0.236 CAD,N/A,12/31/2018,"13,248,000",22.08,22.12,22.08,-0.04,-0.18,MIVG,550,0.952
1232,20.60,20.55,Monthly,0.047 CAD,N/A,03/18/2019,"121,304,000",20.55,20.54,20.56,0.02,0.1,MKB,8500,2.983
1233,23.17,23.15,Quarterly,0.113 CAD,N/A,03/18/2019,"282,552,000",23.15,23.05,23.16,0.11,0.48,MKC,2766,1.756
1234,16.04,15.96,Quarterly,0.320 CAD,1.540000,03/14/2019,"382,805,776",15.99,15.91,16.01,0.1,0.63,MKP,19668,8.045
1235,0.96,0.95,Annual,0.130 CAD,0.14,12/28/2018,"5,951,285",0.95,0.96,0.95,-0.01,-1.04,MKZ.UN,6000,13.542
1236,10.22,10.21,Quarterly,0.150 CAD,0.430000,03/28/2019,"25,583,728",10.22,10.21,10.21,0.0,0.0,MLD.UN,20000,5.877
1237,1.52,1.50,Monthly,0.010 CAD,-0.07,03/28/2019,"27,704,919",1.52,1.51,1.5,-0.01,-0.66,MMP.UN,13832,7.947
1238,0.125,0.115,N/A,N A,-0.190000,N/A,"54,191,505",0.115,0.12,0.12,0.0,0.0,MND,486015,N/A
1239,N/A,N/A,N/A,N A,"10,025.50",N/A,"53,665,490",N/A,12.21,12.21,0.0,0.0,MNS,0,N/A
1240,18.70,18.63,N/A,N A,"10,025.50",N/A,"464,060,743",18.70,18.74,18.63,-0.11,-0.59,MNT,7600,N/A
1241,13.91,13.90,N/A,N A,N/A,N/A,"346,239,631",13.91,13.96,13.9,-0.06,-0.43,MNT.U,3200,N/A
1242,3.22,3.05,N/A,N A,-0.970000,N/A,"74,093,639",3.05,3.04,3.19,0.15,4.93,MOGO,60401,N/A
1243,N/A,N/A,N/A,N A,N/A,N/A,"12,008,160",N/A,93.00,93.0,0.0,0.0,MOGO.DB,0,N/A
1244,0.98,0.97,N/A,N A,-0.040000,N/A,"155,487,801",0.97,0.98,0.97,-0.01,-1.02,MOZ,64650,N/A
1245,3.43,3.43,Semi-Annual,0.053 CAD,0.640000,08/16/2018,"24,886,365",3.43,3.40,3.43,0.03,0.88,MPC,400,3.088
1246,N/A,N/A,Semi-Annual,0.053 CAD,0.640000,02/07/2019,"164,208,285",N/A,3.20,3.2,0.0,0.0,MPC.C,0,3.281
1247,19.46,19.45,Monthly,0.026 CAD,N/A,12/31/2018,"7,002,000",19.46,19.46,19.45,-0.01,-0.05,MPCF,1000,10.171
1248,1.25,1.18,Quarterly,0.040 CAD,-0.110000,09/07/2018,"254,232,062",1.24,1.24,1.21,-0.03,-2.42,MPVD,124102,12.903
1249,0.32,0.285,N/A,N A,-0.020000,N/A,"76,611,364",0.285,0.32,0.32,0.0,0.0,MQR,107050,N/A
1250,N/A,N/A,N/A,N A,N/A,N/A,"34,845,000",N/A,101.00,101.0,0.0,0.0,MR.DB,0,N/A
1251,100.51,100.50,N/A,N A,N/A,N/A,"23,115,000",100.51,99.17,100.5,1.33,1.34,MR.DB.A,6000,N/A
1252,7.65,7.62,Monthly,0.056 CAD,1.350000,03/28/2019,"100,747,129",7.65,7.60,7.64,0.04,0.53,MR.UN,3607,8.882
1253,202.39,197.94,Quarterly,0.150 CAD,27.959999,03/14/2019,"2,262,829,847",197.94,197.98,200.43,2.45,1.24,MRC,6302,0.303
1254,13.68,13.13,Quarterly,0.130 CAD,1.920000,03/21/2019,"449,571,749",13.13,13.17,13.5,0.33,2.51,MRD,10127,3.948
1255,11.99,11.78,Quarterly,0.045 CAD,2.150000,03/28/2019,"995,023,704",11.78,11.77,11.88,0.11,0.93,MRE,128884,1.529
1256,102.50,102.50,N/A,N A,N/A,N/A,"87,637,500",102.50,102.30,102.5,0.2,0.2,MRG.DB.A,33000,N/A
1257,18.30,18.03,Monthly,0.057 CAD,5.110000,03/28/2019,"616,898,508",18.08,18.06,18.29,0.23,1.27,MRG.UN,29730,3.761
1258,101.00,100.50,N/A,N A,N/A,N/A,"176,732,500",100.58,100.71,100.99,0.28,0.28,MRT.DB,90000,N/A
1259,12.49,12.43,Monthly,0.080 CAD,1.200000,03/28/2019,"758,110,139",12.45,12.48,12.49,0.01,0.08,MRT.UN,30634,7.692
1260,49.72,48.95,Quarterly,0.200 CAD,2.410000,02/13/2019,"12,603,115,052",48.99,48.95,49.17,0.22,0.45,MRU,575139,1.634
1261,27.64,27.135,Monthly,0.065 CAD,0.400000,03/28/2019,"1,763,313,117",27.20,27.25,27.46,0.21,0.77,MSI,133868,2.862
1262,116.00,114.50,N/A,N A,N/A,N/A,"99,717,000",114.50,114.85,115.95,1.1,0.96,MSI.DB.A,155000,N/A
1263,0.58,0.55,N/A,N A,-0.060000,N/A,"33,387,611",0.58,0.60,0.55,-0.05,-8.33,MSV,11800,N/A
1264,12.19,12.02,Monthly,0.050 CAD,-0.430000,03/28/2019,"1,262,092,675",12.14,12.12,12.04,-0.08,-0.66,MTL,207614,4.950
1265,57.84,56.38,Quarterly,0.165 CAD,4.220000,02/01/2019,"1,450,030,911",57.84,57.88,57.61,-0.27,-0.47,MTY,52154,1.140
1266,20.69,20.62,Monthly,0.078 CAD,N/A,03/18/2019,"390,474,000",20.68,20.68,20.66,-0.02,-0.1,MUB,22109,4.247
1267,N/A,N/A,Semi-Annual,0.524 CAD,N/A,12/28/2018,"5,758,000",N/A,28.79,28.79,0.0,0.0,MULC,0,1.231
1268,N/A,N/A,Semi-Annual,0.149 CAD,N/A,12/28/2018,"131,497,500",N/A,29.55,29.55,0.0,0.0,MULC.B,0,1.627
1269,N/A,N/A,Semi-Annual,0.088 CAD,N/A,12/28/2018,"9,726,500",N/A,27.79,27.79,0.0,0.0,MUMC,0,1.045
1270,28.61,28.61,Semi-Annual,0.088 CAD,N/A,12/28/2018,"5,722,000",28.61,28.63,28.61,-0.02,-0.07,MUMC.B,575,1.396
1271,26.64,26.47,Quarterly,0.070 CAD,N/A,03/18/2019,"145,585,000",26.59,26.48,26.47,-0.01,-0.04,MUS,4420,1.038
1272,N/A,N/A,Semi-Annual,0.325 CAD,N/A,12/28/2018,"2,562,000",N/A,25.62,25.62,0.0,0.0,MUSC,0,0.493
1273,N/A,N/A,Semi-Annual,1.460 CAD,N/A,12/28/2018,"2,619,000",N/A,26.19,26.19,0.0,0.0,MUSC.B,0,0.533
1274,2.35,2.19,N/A,N A,-0.190000,N/A,"755,396,093",2.28,2.32,2.19,-0.13,-5.6,MUX,461329,N/A
1275,24.03,24.03,Quarterly,0.044 CAD,N/A,03/18/2019,"278,748,000",24.03,23.80,24.03,0.23,0.97,MWD,814,1.267
1276,76.66,74.64,Quarterly,0.330 USD,9.600000,03/14/2019,"5,771,768,183",76.05,76.09,74.7,-1.39,-1.83,MX,272068,2.280
1277,12.11,12.10,Quarterly,0.203 CAD,N/A,03/22/2019,"18,322,927",12.10,12.11,12.11,0.0,0.0,MXF,1772,7.261
1278,2.00,1.94,N/A,N A,0.080000,N/A,"103,958,540",1.97,1.98,1.98,0.0,0.0,MXG,295900,N/A
1279,22.05,21.86,Quarterly,0.008 CAD,N/A,03/18/2019,"88,000,000",21.95,21.86,22.0,0.14,0.64,MXU,4100,1.741
1280,2.27,2.25,N/A,N A,-0.170000,N/A,"176,302,519",2.27,2.29,2.25,-0.04,-1.75,MYA,810,N/A
1281,61.46,60.70,Quarterly,0.650 CAD,6.040000,03/22/2019,"20,483,730,623",61.03,61.13,61.04,-0.09,-0.15,NA,3291153,4.253
1282,26.05,25.97,Quarterly,0.338 CAD,N/A,04/04/2019,"416,800,000",26.00,25.95,26.05,0.1,0.39,NA.PR.A,7334,5.202
1283,22.77,22.34,Quarterly,0.278 CAD,N/A,04/04/2019,"364,320,000",22.55,22.60,22.77,0.17,0.75,NA.PR.C,2980,4.923
1284,20.42,20.25,Quarterly,0.288 CAD,N/A,04/04/2019,"244,320,000",20.30,20.29,20.36,0.07,0.34,NA.PR.E,7811,5.668
1285,22.44,22.09,Quarterly,0.309 CAD,N/A,04/04/2019,"268,680,000",22.09,22.10,22.39,0.29,1.31,NA.PR.G,4900,5.600
1286,18.50,18.37,Quarterly,0.256 CAD,N/A,04/04/2019,"258,440,000",18.49,18.40,18.46,0.06,0.33,NA.PR.S,7300,5.571
1287,17.61,17.40,Quarterly,0.244 CAD,N/A,04/04/2019,"210,000,000",17.61,17.55,17.5,-0.05,-0.28,NA.PR.W,3800,5.557
1288,26.22,26.10,Quarterly,0.350 CAD,N/A,04/04/2019,"419,520,000",26.10,26.17,26.22,0.05,0.19,NA.PR.X,6125,5.350
1289,20.28,20.28,N/A,N A,N/A,N/A,"10,140,000",20.28,20.35,20.28,-0.07,-0.34,NALT,200,N/A
1290,0.63,0.61,N/A,N A,-0.07,N/A,"139,399,209",0.61,0.61,0.62,0.01,1.64,NB,47300,N/A
1291,0.075,0.075,N/A,N A,-0.010000,N/A,"13,031,717",0.075,0.07,0.075,0.005,7.14,NCF,24838,N/A
1292,0.065,0.06,N/A,N A,-0.14,N/A,"15,376,994",0.06,0.06,0.065,0.005,8.33,NCP,152706,N/A
1293,0.41,0.38,N/A,N A,-0.190000,N/A,"251,534,762",0.41,0.4125,0.38,-0.0325,-7.88,NCU,152100,N/A
1294,0.89,0.84,N/A,N A,-0.060000,N/A,"287,165,094",0.89,0.89,0.84,-0.05,-5.62,NDM,226402,N/A
1295,N/A,N/A,N/A,N A,N/A,N/A,"2,098,918",N/A,0.51,0.51,0.0,0.0,NDM.WT.A,0,N/A
1296,0.46,0.46,N/A,N A,N/A,N/A,"12,320,226",0.46,0.50,0.46,-0.04,-8.0,NDM.WT.B,8000,N/A
1297,11.81,11.50,Quarterly,0.095 CAD,1.380000,03/19/2019,"464,701,985",11.50,11.50,11.72,0.22,1.91,NEO,70213,3.304
1298,4.27,4.00,N/A,N A,-0.200000,N/A,"323,855,225",4.25,4.26,4.05,-0.21,-4.93,NEPT,135427,N/A
1299,N/A,N/A,Quarterly,0.365 CAD,-9.390000,03/18/2019,"63,912,685",N/A,44.85,44.85,0.0,0.0,NEW.A,0,3.255
1300,32.10,32.10,Quarterly,0.333 CAD,-3.310000,03/18/2019,"45,743,527",32.10,32.22,32.1,-0.12,-0.37,NEW.PR.D,100,4.130
1301,16.64,16.60,Annual,0.525 USD,0.75,03/13/2019,"2,208,570,074",16.64,16.54,16.6,0.06,0.36,NEXA,2800,4.208
